symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002625,60min,qfq,2025-07-31 14:00:00,41.15,41.08,41.28,40.95,3180270,130682371.6922
002625,60min,qfq,2025-07-31 15:00:00,41.09,40.86,41.09,40.72,5838325,238583498.2269
002625,60min,qfq,2025-08-01 10:30:00,40.83,40.65,40.9,40.18,8508006,344281261.6188
002625,60min,qfq,2025-08-01 11:30:00,40.65,40.25,40.7,40.09,3889608,156797529.4868
002625,60min,qfq,2025-08-01 14:00:00,40.25,40.01,40.3,39.9,4255400,170567516.162
002625,60min,qfq,2025-08-01 15:00:00,40.0,40.3,40.4,39.95,4184241,168233427.0834
002625,60min,qfq,2025-08-04 10:30:00,40.25,42.01,42.11,40.07,15067569,619096470.7169
002625,60min,qfq,2025-08-04 11:30:00,42.01,41.73,42.24,41.36,15770400,660248424.2241
002625,60min,qfq,2025-08-04 14:00:00,41.74,41.44,41.78,41.41,4259550,177109579.3437
002625,60min,qfq,2025-08-04 15:00:00,41.44,41.62,41.65,41.43,4101700,170508876.1611
002625,60min,qfq,2025-08-05 10:30:00,41.57,41.36,41.7,41.07,9331052,386474964.4603
002625,60min,qfq,2025-08-05 11:30:00,41.35,41.22,41.42,41.13,3250857,134107257.7409
002625,60min,qfq,2025-08-05 14:00:00,41.22,41.39,41.43,41.22,2331350,96316679.625
002625,60min,qfq,2025-08-05 15:00:00,41.39,41.36,41.39,41.25,3436500,142038960.2205
002625,60min,qfq,2025-08-06 10:30:00,41.38,41.69,42.1,41.38,11506600,480399018.0928
002625,60min,qfq,2025-08-06 11:30:00,41.69,42.0,42.1,41.54,6683406,279554312.4756
002625,60min,qfq,2025-08-06 14:00:00,42.0,42.26,42.45,41.92,11202713,472995860.9354
002625,60min,qfq,2025-08-06 15:00:00,42.26,42.36,42.4,42.23,6907700,292454406.0934
002625,60min,qfq,2025-08-07 10:30:00,42.36,42.57,43.2,42.05,17617426,751788658.4317
002625,60min,qfq,2025-08-07 11:30:00,42.57,43.0,43.13,42.57,6071319,260728767.5227
002625,60min,qfq,2025-08-07 14:00:00,42.98,43.02,43.39,42.8,8376032,360759416.1386
002625,60min,qfq,2025-08-07 15:00:00,43.01,43.03,43.16,42.85,5755956,247473358.9597
002625,60min,qfq,2025-08-08 10:30:00,42.85,43.9,44.26,42.77,17762341,770142692.8956
002625,60min,qfq,2025-08-08 11:30:00,43.92,43.52,44.0,43.33,6466600,281906910.413
002625,60min,qfq,2025-08-08 14:00:00,43.53,43.52,43.64,43.19,5156768,223817462.2219
002625,60min,qfq,2025-08-08 15:00:00,43.48,43.38,43.58,43.33,4702508,204204821.4926
002625,60min,qfq,2025-08-11 10:30:00,43.17,44.74,45.48,43.17,24055388,1077263660.966
002625,60min,qfq,2025-08-11 11:30:00,44.72,44.66,44.8,44.5,5199060,232033948.9386
002625,60min,qfq,2025-08-11 14:00:00,44.65,44.9,44.95,44.53,4459518,199629582.7107
002625,60min,qfq,2025-08-11 15:00:00,44.88,44.65,44.91,44.61,6287093,280952549.7757
002625,60min,qfq,2025-08-12 10:30:00,44.68,43.67,44.69,43.58,18199602,800414331.4796
002625,60min,qfq,2025-08-12 11:30:00,43.67,43.75,43.76,43.5,5173917,225604465.3889
002625,60min,qfq,2025-08-12 14:00:00,43.75,43.65,43.9,43.6,3716120,162523041.5431
002625,60min,qfq,2025-08-12 15:00:00,43.65,43.61,43.68,43.56,4251666,185443480.3055
002625,60min,qfq,2025-08-13 10:30:00,43.61,43.67,44.18,43.61,10443754,457869852.1717
002625,60min,qfq,2025-08-13 11:30:00,43.66,43.6,43.7,43.37,5329170,232176902.5205
002625,60min,qfq,2025-08-13 14:00:00,43.6,43.61,43.71,43.5,4652415,202829312.3507
002625,60min,qfq,2025-08-13 15:00:00,43.61,43.3,43.72,43.19,10352612,449455446.1812
002625,60min,qfq,2025-08-14 10:30:00,43.31,43.22,43.69,42.9,12403699,536165116.1715
002625,60min,qfq,2025-08-14 11:30:00,43.22,42.98,43.3,42.98,4242995,182960945.1333
002625,60min,qfq,2025-08-14 14:00:00,42.98,42.85,42.99,42.4,7655444,327079423.5189
002625,60min,qfq,2025-08-14 15:00:00,42.84,42.76,43.0,42.72,4755294,203971402.6254
002625,60min,qfq,2025-08-15 10:30:00,43.02,45.42,45.42,43.02,27526934,1225721998.5118
002625,60min,qfq,2025-08-15 11:30:00,45.4,44.78,45.44,44.65,8821771,397790093.2303
002625,60min,qfq,2025-08-15 14:00:00,44.77,44.98,45.11,44.77,5289603,238003605.872
002625,60min,qfq,2025-08-15 15:00:00,44.98,44.94,45.02,44.8,6110788,274552646.5512
002625,60min,qfq,2025-08-18 10:30:00,46.0,47.45,47.99,45.99,28724118,1350863709.0478
002625,60min,qfq,2025-08-18 11:30:00,47.45,47.88,48.0,47.44,7765345,370769996.3376
002625,60min,qfq,2025-08-18 14:00:00,47.88,48.08,48.39,47.68,13252011,635674674.8116
002625,60min,qfq,2025-08-18 15:00:00,48.08,48.14,48.56,47.95,14043658,677264228.7892
002625,60min,qfq,2025-08-19 10:30:00,46.69,44.69,46.8,44.14,55050945,2486669305.7711
002625,60min,qfq,2025-08-19 11:30:00,44.69,45.38,45.42,44.57,9712109,436507760.5187
002625,60min,qfq,2025-08-19 14:00:00,45.4,45.16,45.58,45.1,7157185,324749424.0634
002625,60min,qfq,2025-08-19 15:00:00,45.15,45.03,45.33,44.78,8676007,390631493.5379
002625,60min,qfq,2025-08-20 10:30:00,44.85,45.51,45.73,44.74,15061738,681729697.1057
002625,60min,qfq,2025-08-20 11:30:00,45.51,45.26,45.65,45.08,5298242,240594474.1713
002625,60min,qfq,2025-08-20 14:00:00,45.25,49.02,49.53,45.22,39550904,1903670720.9712
002625,60min,qfq,2025-08-20 15:00:00,49.02,49.53,49.53,48.98,28595044,1415092486.2615
002625,60min,qfq,2025-08-21 10:30:00,49.8,48.85,49.8,48.5,39074434,1919490442.0368
002625,60min,qfq,2025-08-21 11:30:00,48.84,48.77,49.1,48.6,6600355,322371332.6116
002625,60min,qfq,2025-08-21 14:00:00,48.77,48.5,48.9,48.22,8380336,406556910.7894
002625,60min,qfq,2025-08-21 15:00:00,48.54,48.2,48.6,47.84,11642645,560218221.2997
002625,60min,qfq,2025-08-22 10:30:00,48.49,48.23,49.13,47.89,15640659,754614587.5701
002625,60min,qfq,2025-08-22 11:30:00,48.21,48.22,48.56,48.01,6721900,324717049.1687
002625,60min,qfq,2025-08-22 14:00:00,48.22,48.85,49.86,48.21,16855128,827369224.858
002625,60min,qfq,2025-08-22 15:00:00,48.85,49.15,49.35,48.81,9532202,467572245.5543
002625,60min,qfq,2025-08-25 10:30:00,49.81,51.35,51.6,49.8,29979759,1520559622.0827
002625,60min,qfq,2025-08-25 11:30:00,51.36,50.7,52.0,50.6,11424320,587651386.8585
002625,60min,qfq,2025-08-25 14:00:00,50.7,51.18,51.5,50.5,9827792,501183231.2833
002625,60min,qfq,2025-08-25 15:00:00,51.17,51.68,51.7,51.06,12056922,621323720.314
002625,60min,qfq,2025-08-26 10:30:00,51.72,53.42,53.51,50.8,30740040,1612091778.2336
002625,60min,qfq,2025-08-26 11:30:00,53.43,53.21,53.43,52.39,9150716,483846155.0067
002625,60min,qfq,2025-08-26 14:00:00,53.21,53.16,53.96,53.03,9823718,525192086.8531
002625,60min,qfq,2025-08-26 15:00:00,53.16,52.99,53.55,52.55,10346490,547577874.9613
002625,60min,qfq,2025-08-27 10:30:00,52.8,56.67,57.38,52.51,38054913,2112940492.7883
002625,60min,qfq,2025-08-27 11:30:00,56.67,57.11,57.49,56.31,10207477,579603551.0341
002625,60min,qfq,2025-08-27 14:00:00,57.11,56.43,57.48,56.39,9529470,541828358.1995
002625,60min,qfq,2025-08-27 15:00:00,56.43,55.04,56.86,54.92,22672934,1262427565.4793
002625,60min,qfq,2025-08-28 10:30:00,55.8,55.17,56.38,53.88,31328550,1725010524.5116
002625,60min,qfq,2025-08-28 11:30:00,55.17,54.7,55.6,54.42,8969255,493523973.3974
002625,60min,qfq,2025-08-28 14:00:00,54.71,54.28,54.98,53.63,11946331,648018239.536
002625,60min,qfq,2025-08-28 15:00:00,54.29,55.17,55.18,54.25,11178920,614140341.0275
002625,60min,qfq,2025-08-29 10:30:00,55.19,54.94,55.55,54.3,23824961,1308385295.8638
002625,60min,qfq,2025-08-29 11:30:00,54.94,54.68,55.4,54.41,9223938,506568682.1895
002625,60min,qfq,2025-08-29 14:00:00,54.69,54.19,54.89,53.71,12438920,674546244.4129
002625,60min,qfq,2025-08-29 15:00:00,54.19,54.34,54.45,53.9,11638293,630719513.744
002625,60min,qfq,2025-09-01 10:30:00,54.2,52.39,54.2,52.38,29655742,1569594232.2322
002625,60min,qfq,2025-09-01 11:30:00,52.38,52.68,52.98,52.22,8679547,456693793.0347
002625,60min,qfq,2025-09-01 14:00:00,52.73,52.98,53.26,52.57,7751591,410497429.6958
002625,60min,qfq,2025-09-01 15:00:00,52.98,53.0,53.12,52.81,8152818,431811059.2847
002625,60min,qfq,2025-09-02 10:30:00,54.25,52.23,54.25,51.66,25438706,1341884832.3869
002625,60min,qfq,2025-09-02 11:30:00,52.21,51.39,52.45,51.28,10209877,528854685.5455
002625,60min,qfq,2025-09-02 14:00:00,51.4,51.66,52.19,50.78,13835280,711727809.1354
002625,60min,qfq,2025-09-02 15:00:00,51.66,51.84,51.98,51.49,7921243,409393479.9976
002625,60min,qfq,2025-09-03 10:30:00,52.02,50.15,52.14,50.13,16966742,864443972.5792
002625,60min,qfq,2025-09-03 11:30:00,50.15,49.83,51.0,49.5,14025116,703766869.4792
002625,60min,qfq,2025-09-03 14:00:00,49.84,48.83,50.16,48.51,17311445,850862767.6539
002625,60min,qfq,2025-09-03 15:00:00,48.84,48.72,49.34,48.6,12574014,614880736.1649
002625,60min,qfq,2025-09-04 10:30:00,48.68,47.14,49.07,47.1,23555139,1130978477.0779
002625,60min,qfq,2025-09-04 11:30:00,47.11,46.43,47.11,46.1,14493849,675995479.4806
002625,60min,qfq,2025-09-04 14:00:00,46.44,45.84,46.69,45.51,14840120,683170696.7498
002625,60min,qfq,2025-09-04 15:00:00,45.83,45.7,45.84,44.7,17151203,776854251.7636
002625,60min,qfq,2025-09-05 10:30:00,46.01,45.86,46.5,45.5,18483097,851204813.4016
002625,60min,qfq,2025-09-05 11:30:00,45.86,45.82,46.08,45.64,6733016,308817225.3987
002625,60min,qfq,2025-09-05 14:00:00,45.84,46.15,47.24,45.82,11496720,534038923.428
002625,60min,qfq,2025-09-05 15:00:00,46.15,46.67,46.7,46.14,9944700,462246732.4002
002625,60min,qfq,2025-09-08 10:30:00,49.49,48.23,49.74,48.01,39180923,1919506304.7334
002625,60min,qfq,2025-09-08 11:30:00,48.23,48.29,48.34,47.8,8380440,402947102.3715
002625,60min,qfq,2025-09-08 14:00:00,48.29,48.35,48.37,48.0,5289900,254826177.1143
002625,60min,qfq,2025-09-08 15:00:00,48.35,47.96,48.36,47.91,7832764,376693903.5856
002625,60min,qfq,2025-09-09 10:30:00,47.53,46.29,47.7,45.77,25192909,1168156924.8184
002625,60min,qfq,2025-09-09 11:30:00,46.28,46.02,46.6,45.9,7277987,336426177.6281
002625,60min,qfq,2025-09-09 14:00:00,46.03,45.51,46.18,45.45,9172113,419946285.8969
002625,60min,qfq,2025-09-09 15:00:00,45.5,45.38,45.78,45.35,9110961,414381312.2711
002625,60min,qfq,2025-09-10 10:30:00,44.41,45.48,45.83,44.4,16901008,765938777.9254
002625,60min,qfq,2025-09-10 11:30:00,45.48,45.65,45.67,45.2,5463681,248079041.1628
002625,60min,qfq,2025-09-10 14:00:00,45.64,45.75,46.19,45.54,7375061,338131225.9998
002625,60min,qfq,2025-09-10 15:00:00,45.75,45.77,45.99,45.7,6001285,274941566.6162
002625,60min,qfq,2025-09-11 10:30:00,46.2,47.38,47.38,45.81,18628376,866043032.9583
002625,60min,qfq,2025-09-11 11:30:00,47.37,47.36,47.48,46.98,6590857,310863799.4129
002625,60min,qfq,2025-09-11 14:00:00,47.36,47.04,47.76,46.91,7063259,333635806.991
002625,60min,qfq,2025-09-11 15:00:00,47.04,47.24,47.25,46.97,6474873,305241333.9341
002625,60min,qfq,2025-09-12 10:30:00,47.32,47.34,47.61,46.96,13962640,660003434.0561
002625,60min,qfq,2025-09-12 11:30:00,47.35,47.24,47.45,46.81,6332805,298317894.676
002625,60min,qfq,2025-09-12 14:00:00,47.25,47.28,47.44,47.08,5076424,240022219.5347
002625,60min,qfq,2025-09-12 15:00:00,47.27,46.82,47.27,46.68,9404970,441206521.8103
002625,60min,qfq,2025-09-15 10:30:00,46.37,46.59,46.77,46.09,12379761,575242070.6236
002625,60min,qfq,2025-09-15 11:30:00,46.59,46.55,46.95,46.37,5082235,236819973.4907
002625,60min,qfq,2025-09-15 14:00:00,46.55,46.76,47.47,46.45,7378056,346405668.2285
002625,60min,qfq,2025-09-15 15:00:00,46.76,46.58,46.78,46.43,5221780,243038513.084
002625,60min,qfq,2025-09-16 10:30:00,46.49,46.68,47.13,46.34,9274153,433043239.8595
002625,60min,qfq,2025-09-16 11:30:00,46.68,46.47,46.7,46.1,6631300,307317103.0449
002625,60min,qfq,2025-09-16 14:00:00,46.47,47.15,47.27,46.43,7924184,371241887.3984
002625,60min,qfq,2025-09-16 15:00:00,47.15,46.89,47.15,46.75,5571419,261193602.2011
002625,60min,qfq,2025-09-17 10:30:00,47.39,48.05,49.06,47.0,27996964,1349583553.1071
002625,60min,qfq,2025-09-17 11:30:00,48.05,48.67,48.95,47.94,8168400,395479004.7266
002625,60min,qfq,2025-09-17 14:00:00,48.68,48.79,49.0,48.52,7637876,372551567.4568
002625,60min,qfq,2025-09-17 15:00:00,48.8,48.76,48.81,48.61,7460400,363466819.4938
002625,60min,qfq,2025-09-18 10:30:00,48.8,49.72,49.94,48.46,20882575,1031571090.5241
002625,60min,qfq,2025-09-18 11:30:00,49.72,49.42,49.75,49.0,9795588,483108628.8491
002625,60min,qfq,2025-09-18 14:00:00,49.42,48.45,49.54,48.41,10169656,497492360.3447
002625,60min,qfq,2025-09-18 15:00:00,48.45,48.06,48.54,47.45,15038760,721697864.9795
002625,60min,qfq,2025-09-19 10:30:00,47.51,47.26,48.13,47.16,15935648,758223724.6929
002625,60min,qfq,2025-09-19 11:30:00,47.28,47.14,47.54,46.95,7313157,345278088.1748
002625,60min,qfq,2025-09-19 14:00:00,47.13,46.72,47.29,46.51,8381950,392423718.1624
002625,60min,qfq,2025-09-19 15:00:00,46.7,46.53,47.03,46.5,7675500,358757333.3531
002625,60min,qfq,2025-09-22 10:30:00,46.7,46.58,47.15,46.3,12909750,602244705.9054
002625,60min,qfq,2025-09-22 11:30:00,46.57,46.73,46.85,46.46,4935662,230182649.3356
002625,60min,qfq,2025-09-22 14:00:00,46.72,46.94,47.15,46.68,4913364,230838031.4084
002625,60min,qfq,2025-09-22 15:00:00,46.95,47.11,47.11,46.74,3562300,167317873.1519
002625,60min,qfq,2025-09-23 10:30:00,47.18,47.14,48.49,47.11,18348914,879537318.3438
002625,60min,qfq,2025-09-23 11:30:00,47.14,46.9,47.46,46.85,7925070,373307569.8126
002625,60min,qfq,2025-09-23 14:00:00,46.87,47.25,47.39,46.42,6902902,323886168.2428
002625,60min,qfq,2025-09-23 15:00:00,47.25,47.89,48.04,46.85,7927430,376628374.4225
002625,60min,qfq,2025-09-24 10:30:00,47.99,49.39,49.63,47.41,22864706,1116241900.2269
002625,60min,qfq,2025-09-24 11:30:00,49.39,49.34,49.63,49.03,7540348,371694406.1979
002625,60min,qfq,2025-09-24 14:00:00,49.32,48.97,49.48,48.75,7077135,347034937.9332
002625,60min,qfq,2025-09-24 15:00:00,48.99,49.01,49.04,48.81,6442241,315421070.3875
002625,60min,qfq,2025-09-25 10:30:00,49.1,49.62,49.81,48.8,16186019,797708076.5471
002625,60min,qfq,2025-09-25 11:30:00,49.62,50.3,50.5,49.34,10288491,513075799.7606
002625,60min,qfq,2025-09-25 14:00:00,50.3,49.99,50.37,49.8,7707900,385449254.9019
002625,60min,qfq,2025-09-25 15:00:00,50.0,49.75,50.0,49.73,6253900,311792131.8953
002625,60min,qfq,2025-09-26 10:30:00,49.1,48.47,49.11,48.0,19475221,942103950.3272
002625,60min,qfq,2025-09-26 11:30:00,48.47,48.88,49.04,48.47,6865790,335040298.769
002625,60min,qfq,2025-09-26 14:00:00,48.88,48.61,48.89,48.52,4155150,202395408.998
002625,60min,qfq,2025-09-26 15:00:00,48.6,48.24,48.66,48.24,6500436,314775323.3028
002625,60min,qfq,2025-09-29 10:30:00,49.0,49.11,49.55,48.52,15104700,739113641.0072
002625,60min,qfq,2025-09-29 11:30:00,49.12,49.62,49.8,49.0,8711735,429726137.0214
002625,60min,qfq,2025-09-29 14:00:00,49.63,49.66,49.87,49.36,7732123,383790949.9331
002625,60min,qfq,2025-09-29 15:00:00,49.66,49.67,49.69,49.36,6963231,344856542.5175
002625,60min,qfq,2025-09-30 10:30:00,49.82,50.18,50.99,49.6,19518206,986176983.2582
002625,60min,qfq,2025-09-30 11:30:00,50.18,50.19,50.43,49.8,7788650,390304483.5913
002625,60min,qfq,2025-09-30 14:00:00,50.19,50.08,50.27,49.86,6109107,305808463.4299
002625,60min,qfq,2025-09-30 15:00:00,50.09,50.2,50.27,50.04,7254870,364059721.5024
002625,60min,qfq,2025-10-09 10:30:00,50.43,51.58,52.06,50.43,27040285,1387205554.0025
002625,60min,qfq,2025-10-09 11:30:00,51.57,51.22,51.8,51.17,6847341,352805430.0596
002625,60min,qfq,2025-10-09 14:00:00,51.22,50.45,51.25,50.3,10451990,530109174.3881
002625,60min,qfq,2025-10-09 15:00:00,50.46,50.2,50.46,50.14,9054152,454977198.2886
002625,60min,qfq,2025-10-10 10:30:00,49.99,49.83,50.1,49.07,17444996,864737609.6639
002625,60min,qfq,2025-10-10 11:30:00,49.83,49.69,50.1,49.59,5543572,276300147.957
002625,60min,qfq,2025-10-10 14:00:00,49.69,49.4,49.76,49.19,5898307,291664909.682
002625,60min,qfq,2025-10-10 15:00:00,49.4,49.0,49.45,48.65,10342715,506598183.1423
002625,60min,qfq,2025-10-13 10:30:00,47.38,48.82,49.87,47.38,24467398,1199977063.1573
002625,60min,qfq,2025-10-13 11:30:00,48.86,48.61,49.22,48.58,5428200,265544654.1387
002625,60min,qfq,2025-10-13 14:00:00,48.61,48.84,48.91,48.09,6565900,318268974.7241
002625,60min,qfq,2025-10-13 15:00:00,48.85,49.4,49.42,48.73,6547220,322064603.3325
002625,60min,qfq,2025-10-14 10:30:00,49.9,48.56,50.43,48.48,21388458,1061063876.8732
002625,60min,qfq,2025-10-14 11:30:00,48.55,48.51,48.66,48.1,9955765,481592587.1579
002625,60min,qfq,2025-10-14 14:00:00,48.51,49.04,50.24,48.27,13803796,682588404.3348
002625,60min,qfq,2025-10-14 15:00:00,49.06,48.75,49.08,48.48,6856409,334282720.867
002625,60min,qfq,2025-10-15 10:30:00,48.9,48.46,48.99,46.9,21143787,1013433717.2023
002625,60min,qfq,2025-10-15 11:30:00,48.46,48.1,48.47,47.91,4284976,206248824.9094
002625,60min,qfq,2025-10-15 14:00:00,48.08,48.67,48.98,48.01,6460300,314165340.1108
002625,60min,qfq,2025-10-15 15:00:00,48.67,49.49,49.57,48.62,9018638,443850595.3294
002625,60min,qfq,2025-10-16 10:30:00,49.66,49.17,50.18,49.07,16227834,804936980.0022
002625,60min,qfq,2025-10-16 11:30:00,49.18,49.02,49.31,49.02,4355804,214142822.9476
002625,60min,qfq,2025-10-16 14:00:00,49.02,48.6,49.17,48.49,6822370,332288565.1348
002625,60min,qfq,2025-10-16 15:00:00,48.6,48.3,48.7,48.13,7415000,358689851.6123
002625,60min,qfq,2025-10-17 10:30:00,48.34,47.29,49.1,47.06,17486938,835023205.6278
002625,60min,qfq,2025-10-17 11:30:00,47.28,46.95,47.44,46.88,6522800,307280241.8185
002625,60min,qfq,2025-10-17 14:00:00,46.95,47.02,47.11,46.66,4196085,196674144.4355
002625,60min,qfq,2025-10-17 15:00:00,47.02,46.3,47.06,46.3,9686149,450672140.3092
002625,60min,qfq,2025-10-20 10:30:00,46.61,46.43,47.12,46.08,14232804,663769813.4496
002625,60min,qfq,2025-10-20 11:30:00,46.43,46.16,46.6,45.9,5378649,248675026.6602
002625,60min,qfq,2025-10-20 14:00:00,46.16,45.85,46.19,45.57,5052996,231485971.7164
002625,60min,qfq,2025-10-20 15:00:00,45.85,45.9,45.95,45.58,4607352,210774505.2708
002625,60min,qfq,2025-10-21 10:30:00,45.92,46.17,46.2,45.7,6272591,288277035.5554
002625,60min,qfq,2025-10-21 11:30:00,46.15,46.57,46.68,46.12,4553500,211126221.943
002625,60min,qfq,2025-10-21 14:00:00,46.56,46.38,46.58,46.27,2565000,119068125.9229
002625,60min,qfq,2025-10-21 15:00:00,46.39,46.78,46.8,46.38,5575364,260153929.9447
002625,60min,qfq,2025-10-22 10:30:00,47.09,47.05,47.31,46.4,7017082,329013469.7594
002625,60min,qfq,2025-10-22 11:30:00,47.03,46.53,47.09,46.5,2312975,108083922.8457
002625,60min,qfq,2025-10-22 14:00:00,46.52,46.78,47.1,46.5,3009274,141117134.5808
002625,60min,qfq,2025-10-22 15:00:00,46.78,46.9,47.02,46.7,4496787,210865336.0754
002625,60min,qfq,2025-10-23 10:30:00,45.8,44.73,45.81,44.02,24513658,1099895829.9249
002625,60min,qfq,2025-10-23 11:30:00,44.74,44.77,44.93,44.58,3431217,153640824.2507
002625,60min,qfq,2025-10-23 14:00:00,44.78,44.8,44.88,44.5,3502950,156470355.5352
002625,60min,qfq,2025-10-23 15:00:00,44.8,44.91,45.08,44.73,6359175,285886497.8494
002625,60min,qfq,2025-10-24 10:30:00,45.15,45.84,46.5,45.11,13189758,603371781.9926
002625,60min,qfq,2025-10-24 11:30:00,45.85,46.1,46.12,45.78,3016152,138594625.5115
002625,60min,qfq,2025-10-24 14:00:00,46.1,46.53,46.6,46.08,6017988,279489903.7545
002625,60min,qfq,2025-10-24 15:00:00,46.53,46.59,46.59,46.41,5035660,234419815.3051
002625,60min,qfq,2025-10-27 10:30:00,47.0,46.6,47.33,46.58,12012364,564001616.9889
002625,60min,qfq,2025-10-27 11:30:00,46.61,46.45,46.8,46.36,4862322,226256776.4451
002625,60min,qfq,2025-10-27 14:00:00,46.45,46.4,46.66,46.36,4072500,189501136.5859
002625,60min,qfq,2025-10-27 15:00:00,46.4,46.48,46.59,46.32,5208120,241849680.4239
002625,60min,qfq,2025-10-28 10:30:00,46.4,46.1,46.4,45.76,8985852,413658514.3573
002625,60min,qfq,2025-10-28 11:30:00,46.1,46.19,46.36,46.02,4052820,187140346.0935
002625,60min,qfq,2025-10-28 14:00:00,46.19,45.78,46.24,45.54,7107630,325807303.6628
002625,60min,qfq,2025-10-28 15:00:00,45.79,45.8,45.95,45.61,4917900,225242623.6665
002625,60min,qfq,2025-10-29 10:30:00,45.67,45.73,46.15,45.56,6975856,319728498.1399
002625,60min,qfq,2025-10-29 11:30:00,45.74,45.66,45.89,45.58,3702000,169142499.1064
002625,60min,qfq,2025-10-29 14:00:00,45.66,45.59,45.72,45.38,4762500,217162402.9443
002625,60min,qfq,2025-10-29 15:00:00,45.58,45.92,46.0,45.55,5285650,242215574.3396
002625,60min,qfq,2025-10-30 10:30:00,45.93,45.67,46.0,45.06,10121806,460923398.6028
002625,60min,qfq,2025-10-30 11:30:00,45.66,45.73,45.78,45.39,3423472,156000152.9063
002625,60min,qfq,2025-10-30 14:00:00,45.73,45.66,45.74,45.16,4276500,194320766.6869
002625,60min,qfq,2025-10-30 15:00:00,45.65,45.17,45.75,45.15,5744045,260132834.209
002625,60min,qfq,2025-10-31 10:30:00,45.23,45.88,46.6,45.1,19011960,873821819.8339
002625,60min,qfq,2025-10-31 11:30:00,45.88,45.35,45.92,45.26,6609235,301193154.9312
002625,60min,qfq,2025-10-31 14:00:00,45.35,45.36,45.48,45.12,4958100,224609514.3972
002625,60min,qfq,2025-10-31 15:00:00,45.35,45.56,45.75,45.31,4256569,194042961.5193
002625,60min,qfq,2025-11-03 10:30:00,45.57,46.0,46.58,45.31,18749753,862636964.4051
002625,60min,qfq,2025-11-03 11:30:00,46.0,46.11,46.4,45.68,6391840,293878630.7991
002625,60min,qfq,2025-11-03 14:00:00,46.12,46.31,46.45,46.05,6224860,288143554.8208
002625,60min,qfq,2025-11-03 15:00:00,46.31,46.59,46.59,46.26,7972410,370112303.6578
002625,60min,qfq,2025-11-04 10:30:00,47.8,45.68,48.25,45.66,26813486,1253757259.6335
002625,60min,qfq,2025-11-04 11:30:00,45.68,45.38,45.91,45.33,7823967,356414978.2365
002625,60min,qfq,2025-11-04 14:00:00,45.38,45.26,45.6,45.2,5003757,226922508.2726
002625,60min,qfq,2025-11-04 15:00:00,45.26,45.37,45.52,44.9,7137943,322403858.6636
002625,60min,qfq,2025-11-05 10:30:00,44.4,44.73,45.05,44.34,8212994,366924840.4259
002625,60min,qfq,2025-11-05 11:30:00,44.72,44.92,44.94,44.55,2836148,126796836.5226
002625,60min,qfq,2025-11-05 14:00:00,44.94,45.05,45.18,44.81,2931288,131823412.9707
002625,60min,qfq,2025-11-05 15:00:00,45.05,44.95,45.2,44.94,3115288,140340183.7583
002625,60min,qfq,2025-11-06 10:30:00,44.96,45.18,45.25,44.87,5965354,268632643.2617
002625,60min,qfq,2025-11-06 11:30:00,45.19,45.17,45.28,45.1,2535476,114559501.1118
002625,60min,qfq,2025-11-06 14:00:00,45.19,44.7,45.2,44.64,6308980,282721229.5944
002625,60min,qfq,2025-11-06 15:00:00,44.7,44.78,44.9,44.7,3854200,172715752.877
002625,60min,qfq,2025-11-07 10:30:00,44.55,44.38,44.59,44.09,6684070,296012365.8419
002625,60min,qfq,2025-11-07 11:30:00,44.38,44.36,44.51,44.24,2881936,127842431.5739
002625,60min,qfq,2025-11-07 14:00:00,44.37,44.31,44.7,44.23,4127583,183147675.9296
002625,60min,qfq,2025-11-07 15:00:00,44.32,44.05,44.34,44.03,6533700,288404086.8053
002625,60min,qfq,2025-11-10 10:30:00,43.52,43.17,43.68,42.51,16304416,700562991.9929
002625,60min,qfq,2025-11-10 11:30:00,43.17,42.95,43.17,42.89,2343600,100746520.1232
002625,60min,qfq,2025-11-10 14:00:00,42.94,42.87,43.06,42.81,3748680,160924965.3868
002625,60min,qfq,2025-11-10 15:00:00,42.88,42.91,43.0,42.8,6045019,259206768.1591
002625,60min,qfq,2025-11-11 10:30:00,43.33,41.89,43.39,41.79,16344236,690153213.6276
002625,60min,qfq,2025-11-11 11:30:00,41.9,41.3,41.91,41.05,12121253,502676489.6916
002625,60min,qfq,2025-11-11 14:00:00,41.3,41.1,41.31,40.8,11199520,459235593.0399
002625,60min,qfq,2025-11-11 15:00:00,41.08,41.0,41.25,40.97,7631170,313539736.3656
002625,60min,qfq,2025-11-12 10:30:00,40.81,41.0,41.15,40.4,10352438,422887453.412
002625,60min,qfq,2025-11-12 11:30:00,40.98,40.58,41.0,40.53,3717100,151401738.0212
002625,60min,qfq,2025-11-12 14:00:00,40.58,40.72,40.83,40.36,4314760,174786199.6064
002625,60min,qfq,2025-11-12 15:00:00,40.72,41.46,41.75,40.6,9691560,400831822.0686
002625,60min,qfq,2025-11-13 10:30:00,41.47,41.79,42.1,41.34,9811551,410046158.1167
002625,60min,qfq,2025-11-13 11:30:00,41.79,41.59,41.81,41.5,3827000,159245758.8976
002625,60min,qfq,2025-11-13 14:00:00,41.59,41.56,41.72,41.48,2842331,118253971.6764
002625,60min,qfq,2025-11-13 15:00:00,41.55,41.6,41.66,41.42,4377387,181961965.5929
002625,60min,qfq,2025-11-14 10:30:00,41.36,42.32,42.45,41.3,11958056,503270083.0884
