symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002241,60min,qfq,2025-06-18 14:00:00,23.311015658061788,23.549796868387645,23.72888277613204,23.261269572577234,36422910,861245491.2062
002241,60min,qfq,2025-06-18 15:00:00,23.549796868387645,23.51,23.61944138806602,23.430406263224718,19363071,457799235.4481
002241,60min,qfq,2025-06-19 10:30:00,23.428294573643413,23.31886304909561,23.696899224806202,23.239276485788114,31168045,732733895.4286
002241,60min,qfq,2025-06-19 11:30:00,23.308914728682172,23.13979328165375,23.36860465116279,23.129844961240313,13169038,307494712.1196
002241,60min,qfq,2025-06-19 14:00:00,23.13979328165375,23.149741602067184,23.269121447028425,23.060206718346254,10640696,247593817.2723
002241,60min,qfq,2025-06-19 15:00:00,23.149741602067184,23.1,23.149741602067184,22.901033591731267,16186149,374752770.6838
002241,60min,qfq,2025-06-20 10:30:00,23.028261633011414,22.729710272168568,23.06806848112379,22.58043459174715,24697500,565176424.7231
002241,60min,qfq,2025-06-20 11:30:00,22.739661984196665,22.67,22.849130816505706,22.660048287971904,6936700,158680930.3076
002241,60min,qfq,2025-06-20 14:00:00,22.67,22.679951712028096,22.779468832309043,22.600338015803338,7543893,171950233.5977
002241,60min,qfq,2025-06-20 15:00:00,22.679951712028096,22.67,22.68990342405619,22.59038630377524,12207938,277678832.6248
002241,60min,qfq,2025-06-23 10:30:00,22.49153577661431,22.670671902268758,23.03889616055846,22.441775741710295,25733439,589060355.4645
002241,60min,qfq,2025-06-23 11:30:00,22.660719895287954,22.551247818499125,22.760239965095984,22.49153577661431,8693500,197616986.8691
002241,60min,qfq,2025-06-23 14:00:00,22.561199825479928,22.71047993019197,22.730383944153576,22.511439790575913,7800360,177389876.3788
002241,60min,qfq,2025-06-23 15:00:00,22.71047993019197,22.81,22.869712041884814,22.700527923211165,14067305,322274076.7562
002241,60min,qfq,2025-06-24 10:30:00,23.011333903377512,23.240153911928175,23.27,22.872052159042322,35331812,820531544.2466
002241,60min,qfq,2025-06-24 11:30:00,23.240153911928175,23.011333903377512,23.289897392047884,23.00138520735357,14182408,329849175.3362
002241,60min,qfq,2025-06-24 14:00:00,23.021282599401452,23.140666951688758,23.349589568191533,23.011333903377512,13413060,312723456.9651
002241,60min,qfq,2025-06-24 15:00:00,23.140666951688758,23.27,23.32969217614365,23.100872167592986,14876375,347480696.7378
002241,60min,qfq,2025-06-25 10:30:00,23.361214165261384,23.231871838111303,23.44080944350759,23.032883642495786,27084600,632249952.1355
002241,60min,qfq,2025-06-25 11:30:00,23.21197301854975,23.261720067453627,23.301517706576732,23.192074198988195,8178900,191038122.0053
002241,60min,qfq,2025-06-25 14:00:00,23.261720067453627,23.44080944350759,23.520404721753795,23.231871838111303,20101501,472041425.2955
002241,60min,qfq,2025-06-25 15:00:00,23.44080944350759,23.6,23.76913996627319,23.430860033726816,28919823,686628068.3577
002241,60min,qfq,2025-06-26 10:30:00,23.767487179487183,23.409333333333336,23.82717948717949,23.389435897435902,28837000,684109967.0083
002241,60min,qfq,2025-06-26 11:30:00,23.419282051282053,23.39938461538462,23.419282051282053,23.25015384615385,13285595,311918746.6987
002241,60min,qfq,2025-06-26 14:00:00,23.39938461538462,23.260102564102567,23.478974358974362,23.230256410256416,10162900,238331447.0498
002241,60min,qfq,2025-06-26 15:00:00,23.25015384615385,23.28,23.309846153846156,23.180512820512824,12228310,286017471.1983
002241,60min,qfq,2025-06-27 10:30:00,23.439179487179487,23.419282051282053,23.478974358974362,22.882051282051286,32639948,759739638.3994
002241,60min,qfq,2025-06-27 11:30:00,23.419282051282053,23.359589743589748,23.697846153846157,23.28994871794872,18165214,429131599.7341
002241,60min,qfq,2025-06-27 14:00:00,23.369538461538465,23.28,23.429230769230774,23.260102564102567,9313060,218439763.1062
002241,60min,qfq,2025-06-27 15:00:00,23.270051282051284,23.28,23.359589743589748,23.25015384615385,10747342,251607727.9997
002241,60min,qfq,2025-06-30 10:30:00,23.349228130360203,23.20994854202401,23.438765008576325,23.190051457975983,24389013,571248671.6427
002241,60min,qfq,2025-06-30 11:30:00,23.20994854202401,23.18010291595197,23.23979416809605,23.120411663807886,11869916,276418520.0523
002241,60min,qfq,2025-06-30 14:00:00,23.170154373927957,23.110463121783877,23.219897084048025,23.07066895368782,14941220,347668193.5269
002241,60min,qfq,2025-06-30 15:00:00,23.120411663807886,23.2,23.20994854202401,23.08061749571183,14803800,344585775.2159
002241,60min,qfq,2025-07-01 10:30:00,23.199379310344828,22.97056896551724,23.209327586206893,22.851189655172412,19253576,444193272.6767
002241,60min,qfq,2025-07-01 11:30:00,22.97056896551724,22.86113793103448,23.000413793103448,22.77160344827586,12190860,280128751.6947
002241,60min,qfq,2025-07-01 14:00:00,22.87108620689655,23.14963793103448,23.26901724137931,22.831293103448274,15534684,361237071.0407
002241,60min,qfq,2025-07-01 15:00:00,23.14963793103448,23.08,23.199379310344828,23.06010344827586,9448893,219501454.8627
002241,60min,qfq,2025-07-02 10:30:00,22.99781553398058,22.758980582524273,22.99781553398058,22.699271844660192,16933033,387505120.7961
002241,60min,qfq,2025-07-02 11:30:00,22.758980582524273,22.758980582524273,22.76893203883495,22.689320388349515,7973617,182013675.1622
002241,60min,qfq,2025-07-02 14:00:00,22.749029126213593,22.56990291262136,22.758980582524273,22.54004854368932,13022168,296192499.3491
002241,60min,qfq,2025-07-02 15:00:00,22.55995145631068,22.55,22.609708737864075,22.480339805825242,14939464,338414412.5835
002241,60min,qfq,2025-07-03 10:30:00,22.65470886075949,23.29146835443038,23.460607594936707,22.644759493670886,66853569,1559064479.6182
002241,60min,qfq,2025-07-03 11:30:00,23.29146835443038,23.36111392405063,23.470556962025316,23.172075949367088,22097760,518682454.6788
002241,60min,qfq,2025-07-03 14:00:00,23.371063291139237,23.69939240506329,23.78893670886076,23.271569620253164,33188411,785484569.7352
002241,60min,qfq,2025-07-03 15:00:00,23.69939240506329,23.58,23.729240506329116,23.54020253164557,29859560,708942113.7095
002241,60min,qfq,2025-07-04 10:30:00,23.447770095073466,23.049844425237684,23.447770095073466,23.0100518582541,31678600,739369032.3121
002241,60min,qfq,2025-07-04 11:30:00,23.049844425237684,23.189118409680205,23.228910976663787,22.990155574762316,9580100,222428749.9712
002241,60min,qfq,2025-07-04 14:00:00,23.189118409680205,23.129429559204837,23.298547968885046,23.10953327571305,10319600,240641486.0396
002241,60min,qfq,2025-07-04 15:00:00,23.139377700950735,23.02,23.149325842696626,23.00010371650821,14454145,334685739.8259
002241,60min,qfq,2025-07-07 10:30:00,22.985488958990533,22.229256421811623,22.985488958990533,22.050148715637672,58658574,1315901036.3292
002241,60min,qfq,2025-07-07 11:30:00,22.229256421811623,22.08,22.2392068499324,22.060099143758446,18357151,407857222.4223
002241,60min,qfq,2025-07-07 14:00:00,22.08995042812077,22.139702568724648,22.169553853086974,22.07004957187922,14668553,325828145.1841
002241,60min,qfq,2025-07-07 15:00:00,22.139702568724648,22.08,22.159603424966196,22.07004957187922,19727736,438003151.2049
002241,60min,qfq,2025-07-08 10:30:00,22.07223498233216,22.380728798586574,22.490194346289755,22.04238074204947,29196980,654825858.5188
002241,60min,qfq,2025-07-08 11:30:00,22.380728798586574,22.46034010600707,22.490194346289755,22.35087455830389,12505000,281862429.1089
002241,60min,qfq,2025-07-08 14:00:00,22.470291519434628,22.549902826855124,22.55985424028269,22.370777385159013,14455408,326499758.7003
002241,60min,qfq,2025-07-08 15:00:00,22.549902826855124,22.53,22.55985424028269,22.480242932862193,15505200,350800022.7153
002241,60min,qfq,2025-07-09 10:30:00,22.549659141212928,22.828295706064633,22.977565294378046,22.529756529437808,36239760,829196831.569
002241,60min,qfq,2025-07-09 11:30:00,22.83824701195219,22.609366976538293,22.878052235502434,22.58946436476317,12506900,285520328.3247
002241,60min,qfq,2025-07-09 14:00:00,22.609366976538293,22.619318282425855,22.788490482514387,22.549659141212928,7877080,179101077.5478
002241,60min,qfq,2025-07-09 15:00:00,22.619318282425855,22.48,22.629269588313413,22.390438247011954,13039113,294606901.3027
002241,60min,qfq,2025-07-10 10:30:00,22.440630511463848,22.430679012345678,22.75907848324515,22.341115520282187,16937400,383097681.0737
002241,60min,qfq,2025-07-10 11:30:00,22.430679012345678,22.430679012345678,22.48043650793651,22.301309523809525,6975868,156925065.8521
002241,60min,qfq,2025-07-10 14:00:00,22.430679012345678,22.579951499118167,22.589902998236333,22.390873015873016,8048900,181886278.6332
002241,60min,qfq,2025-07-10 15:00:00,22.57,22.57,22.61975749559083,22.510291005291005,9551803,216574705.3922
002241,60min,qfq,2025-07-11 10:30:00,22.560048500881837,22.63966049382716,22.659563492063494,22.261503527336863,16387800,370010637.6641
002241,60min,qfq,2025-07-11 11:30:00,22.649611992945328,22.66951499118166,22.729223985890652,22.560048500881837,8243300,187463812.8305
002241,60min,qfq,2025-07-11 14:00:00,22.66951499118166,22.649611992945328,22.729223985890652,22.629708994708995,11031491,251440954.3385
002241,60min,qfq,2025-07-11 15:00:00,22.649611992945328,22.57,22.659563492063494,22.520242504409172,10839407,246086968.5568
002241,60min,qfq,2025-07-14 10:30:00,22.54892156862745,22.439460784313724,22.628529411764703,22.33,14567700,328869151.6986
002241,60min,qfq,2025-07-14 11:30:00,22.429509803921565,22.399656862745097,22.469313725490192,22.38970588235294,6314400,142249182.6788
002241,60min,qfq,2025-07-14 14:00:00,22.409607843137252,22.409607843137252,22.439460784313724,22.34990196078431,7290300,164053698.8774
002241,60min,qfq,2025-07-14 15:00:00,22.409607843137252,22.33,22.41955882352941,22.33,14453500,324823544.5064
002241,60min,qfq,2025-07-15 10:30:00,22.38009773434029,22.350244335850732,22.549266992447798,22.290537538871607,20218455,455445685.1495
002241,60min,qfq,2025-07-15 11:30:00,22.340293203020877,22.131319413593953,22.40995113282985,22.101466015104396,13849612,309859844.2658
002241,60min,qfq,2025-07-15 14:00:00,22.141270546423808,22.280586406041756,22.290537538871607,22.111417147934247,7439218,166009163.4598
002241,60min,qfq,2025-07-15 15:00:00,22.280586406041756,22.4,22.529364726788092,22.280586406041756,16305864,367423752.703
002241,60min,qfq,2025-07-16 10:30:00,22.468418688230003,22.428616352201253,22.72713387241689,22.309209344115004,24875105,563714536.1668
002241,60min,qfq,2025-07-16 11:30:00,22.438566936208442,22.418665768194067,22.438566936208442,22.36891284815813,8141548,183317907.0269
002241,60min,qfq,2025-07-16 14:00:00,22.418665768194067,22.21965408805031,22.428616352201253,22.17985175202156,15464300,346352414.652
002241,60min,qfq,2025-07-16 15:00:00,22.21965408805031,22.15,22.26940700808625,22.110197663971245,21523900,479473024.3291
002241,60min,qfq,2025-07-17 10:30:00,22.055770717045945,22.9909274366681,23.060566766852727,21.986131386861317,81729880,1856340736.897
002241,60min,qfq,2025-07-17 11:30:00,22.9909274366681,23.120257621296695,23.408763417775873,22.9909274366681,53631429,1251678649.8009
002241,60min,qfq,2025-07-17 14:00:00,23.13020609703736,23.17,23.249587805925295,23.05061829111207,14909500,347063756.8804
002241,60min,qfq,2025-07-17 15:00:00,23.16005152425934,23.17,23.199845427221987,23.13020609703736,21978248,511814080.3515
002241,60min,qfq,2025-07-18 10:30:00,23.08762659621312,22.808982826948483,23.18714222809335,22.75922501100837,43593900,1005333603.1216
002241,60min,qfq,2025-07-18 11:30:00,22.808982826948483,22.699515631880228,22.828885953324527,22.63980625275209,18383984,420182546.2719
002241,60min,qfq,2025-07-18 14:00:00,22.709467195068253,22.560193747247908,22.71941875825627,22.520387494495814,23294600,529130759.0889
002241,60min,qfq,2025-07-18 15:00:00,22.560193747247908,22.6,22.63980625275209,22.550242184059886,19555100,444030160.9293
002241,60min,qfq,2025-07-21 10:30:00,22.6015284411637,22.591576204950066,22.711003039513677,22.511958315240992,21581296,490622940.3875
002241,60min,qfq,2025-07-21 11:30:00,22.591576204950066,22.62143291359097,22.661241858445507,22.54181502388189,13154967,298708604.5787
002241,60min,qfq,2025-07-21 14:00:00,22.62143291359097,22.85033434650456,22.979713417281808,22.6015284411637,19253195,441148293.2095
002241,60min,qfq,2025-07-21 15:00:00,22.860286582718192,22.92,22.92,22.85033434650456,17355384,399278784.6622
002241,60min,qfq,2025-07-22 10:30:00,22.884082318353634,22.903981520369594,23.530806383872324,22.804485510289798,48552676,1130202147.2644
002241,60min,qfq,2025-07-22 11:30:00,22.903981520369594,24.247177656446876,24.326774464510713,22.844283914321718,84825750,2018869809.0462
002241,60min,qfq,2025-07-22 14:00:00,24.247177656446876,23.719848803023943,24.306875262494753,23.69,29404376,706236179.8075
002241,60min,qfq,2025-07-22 15:00:00,23.719848803023943,23.69,23.72979840403192,23.610403191936165,21358547,508219467.3122
002241,60min,qfq,2025-07-23 10:30:00,24.076635514018694,23.46974511469839,24.076635514018694,23.34040781648259,65311924,1550417109.4664
002241,60min,qfq,2025-07-23 11:30:00,23.46974511469839,23.71847068819032,23.728419711129998,23.40010195412065,15707072,372102887.0356
002241,60min,qfq,2025-07-23 14:00:00,23.71847068819032,23.599082412914193,23.73836873406967,23.549337298215807,13891309,330067283.6844
002241,60min,qfq,2025-07-23 15:00:00,23.599082412914193,23.42,23.628929481733223,23.380203908241295,20338311,479703651.7359
002241,60min,qfq,2025-07-24 10:30:00,23.600553923625682,23.660251783466222,23.859244649601347,23.560755350398658,35198650,838601657.0652
002241,60min,qfq,2025-07-24 11:30:00,23.660251783466222,23.58065463701217,23.680151070079734,23.511007133864876,13273458,314784950.3312
002241,60min,qfq,2025-07-24 14:00:00,23.58065463701217,23.620453210239194,23.928892152748638,23.58065463701217,24253149,578272598.171
002241,60min,qfq,2025-07-24 15:00:00,23.620453210239194,23.71,23.71,23.61050356693244,19030769,452833831.9848
002241,60min,qfq,2025-07-25 10:30:00,23.769495586380835,23.719747793190418,24.028184110970997,23.67,34432265,824089996.0763
002241,60min,qfq,2025-07-25 11:30:00,23.719747793190418,23.600353089533417,23.739646910466583,23.560554854981085,11839422,281380500.3859
002241,60min,qfq,2025-07-25 14:00:00,23.600353089533417,23.74959646910467,23.75954602774275,23.560554854981085,9339150,221729552.5857
002241,60min,qfq,2025-07-25 15:00:00,23.74959646910467,23.67,23.75954602774275,23.590403530895337,14468493,344031661.0877
002241,60min,qfq,2025-07-28 10:30:00,23.81827118644068,23.519796610169493,23.907813559322033,23.360610169491526,39143588,924927722.8882
002241,60min,qfq,2025-07-28 11:30:00,23.509847457627117,23.38050847457627,23.559593220338982,23.38050847457627,10659090,251388871.5909
002241,60min,qfq,2025-07-28 14:00:00,23.38050847457627,23.440203389830508,23.529745762711862,23.38050847457627,10869409,255994241.2851
002241,60min,qfq,2025-07-28 15:00:00,23.440203389830508,23.48,23.489949152542373,23.360610169491526,16316874,384017552.6851
002241,60min,qfq,2025-07-29 10:30:00,23.38035638523547,23.28086550700042,23.400254560882477,23.052036487059823,28123132,656016941.5771
002241,60min,qfq,2025-07-29 11:30:00,23.28086550700042,23.260967331353413,23.34056003394145,23.16147645311837,8730723,204026687.4944
002241,60min,qfq,2025-07-29 14:00:00,23.260967331353413,23.350509121764954,23.38035638523547,23.2311200678829,7888593,184829175.9522
002241,60min,qfq,2025-07-29 15:00:00,23.350509121764954,23.45,23.45,23.34056003394145,11085911,260948774.786
002241,60min,qfq,2025-07-30 10:30:00,23.409023136246788,23.31948586118252,23.409023136246788,23.150359897172233,19938400,465514435.6675
002241,60min,qfq,2025-07-30 11:30:00,23.339383033419022,23.389125964010283,23.617943444730074,23.32943444730077,16994100,401334096.3
002241,60min,qfq,2025-07-30 14:00:00,23.39907455012853,23.170257069408738,23.458766066838045,23.110565552699228,20761600,485516815.3997
002241,60min,qfq,2025-07-30 15:00:00,23.16030848329049,23.22,23.299588688946017,23.08071979434447,14258082,332290363.3967
002241,60min,qfq,2025-07-31 10:30:00,23.14885317115552,23.288184187662903,23.527037358818422,23.11899652476108,26162338,614899947.319
002241,60min,qfq,2025-07-31 11:30:00,23.288184187662903,23.268279756733275,23.327993049522156,23.188662033014772,10728869,250622995.0116
002241,60min,qfq,2025-07-31 14:00:00,23.278231972198093,23.158805386620333,23.4374674196351,23.069235447437013,19980593,465734624.6595
002241,60min,qfq,2025-07-31 15:00:00,23.158805386620333,22.91,23.158805386620333,22.79057341442224,23170335,533962314.1909
002241,60min,qfq,2025-08-01 10:30:00,22.90932692307692,23.098413461538463,23.47658653846154,22.789903846153845,36239200,845729033.6151
002241,60min,qfq,2025-08-01 11:30:00,23.098413461538463,22.92923076923077,23.108365384615382,22.90932692307692,9756100,225329508.388
002241,60min,qfq,2025-08-01 14:00:00,22.939182692307693,22.750096153846155,22.959086538461538,22.690384615384616,13260780,303863255.9282
002241,60min,qfq,2025-08-01 15:00:00,22.750096153846155,22.77,22.809807692307693,22.720240384615384,16985641,388480832.1573
002241,60min,qfq,2025-08-04 10:30:00,22.51101182654402,22.58067455102935,22.640385457731057,22.252264564169952,27590952,622418881.8428
002241,60min,qfq,2025-08-04 11:30:00,22.58067455102935,22.5010600087604,22.600578186596586,22.491108190976785,6208541,140709918.1474
002241,60min,qfq,2025-08-04 14:00:00,22.5010600087604,22.57072273324573,22.590626368812966,22.491108190976785,6627940,150127260.5264
002241,60min,qfq,2025-08-04 15:00:00,22.560770915462115,22.72,22.739903635567238,22.560770915462115,11562447,263484496.1378
002241,60min,qfq,2025-08-05 10:30:00,22.80076289553533,22.790810576506285,22.989856957087127,22.7709059384482,21161200,486228890.3784
002241,60min,qfq,2025-08-05 11:30:00,22.790810576506285,22.80076289553533,22.850524490680538,22.741048981361075,6535500,149600426.9746
002241,60min,qfq,2025-08-05 14:00:00,22.80076289553533,22.979904638058084,23.188903337667966,22.790810576506285,16848172,389365852.1263
002241,60min,qfq,2025-08-05 15:00:00,22.989856957087127,22.96,23.029666233203294,22.920190723883834,9852449,227351312.7673
002241,60min,qfq,2025-08-06 10:30:00,22.8901432913591,22.770716456795483,22.910047763786366,22.591576204950066,20821751,476165358.4725
002241,60min,qfq,2025-08-06 11:30:00,22.770716456795483,22.830429874077293,22.830429874077293,22.701050803300042,11607800,265596334.7856
002241,60min,qfq,2025-08-06 14:00:00,22.820477637863657,22.88019105514546,22.92,22.78066869300912,10756400,246897831.8389
002241,60min,qfq,2025-08-06 15:00:00,22.8901432913591,22.92,22.93990447242727,22.870238818931828,12378614,284938917.6427
002241,60min,qfq,2025-08-07 10:30:00,23.587993138936532,23.289536878216122,24.005831903945108,23.279588336192106,111606856,2658887100.3486
002241,60min,qfq,2025-08-07 11:30:00,23.289536878216122,23.36912521440823,23.408919382504287,23.22984562607204,12902966,302659502.5777
002241,60min,qfq,2025-08-07 14:00:00,23.36912521440823,23.29948542024014,23.379073756432245,23.249742710120067,8349587,195658389.6278
002241,60min,qfq,2025-08-07 15:00:00,23.29948542024014,23.2,23.329331046312177,23.190051457975983,15959752,372877675.3935
002241,60min,qfq,2025-08-08 10:30:00,23.108267716535433,22.86942257217848,23.187882764654418,22.769903762029745,34024720,782741193.8062
002241,60min,qfq,2025-08-08 11:30:00,22.87937445319335,22.859470691163605,22.93908573928259,22.829615048118985,9090800,209019663.7583
002241,60min,qfq,2025-08-08 14:00:00,22.859470691163605,22.710192475940506,22.889326334208224,22.670384951881015,22736306,519948016.6674
002241,60min,qfq,2025-08-08 15:00:00,22.710192475940506,22.75,22.81966316710411,22.70024059492563,12133336,277429285.8621
002241,60min,qfq,2025-08-11 10:30:00,22.89490204251772,23.611300541892458,23.989399749895792,22.89490204251772,105569133,2508681041.9073
002241,60min,qfq,2025-08-11 11:30:00,23.601350562734474,23.71080033347228,23.74065027094623,23.54165068778658,19086151,453747915.1294
002241,60min,qfq,2025-08-11 14:00:00,23.71080033347228,23.810300125052105,23.86005002084202,23.621250521050438,27185173,649585457.3359
002241,60min,qfq,2025-08-11 15:00:00,23.820250104210093,23.87,23.879949979157985,23.73070029178825,37516786,898618679.0176
002241,60min,qfq,2025-08-12 10:30:00,23.789798910766653,23.710201089233344,24.108190196899873,23.63060326770004,35979666,860476731.4061
002241,60min,qfq,2025-08-12 11:30:00,23.710201089233344,23.67040217846669,23.759949727691662,23.5609551738584,14966359,355683636.183
002241,60min,qfq,2025-08-12 14:00:00,23.67040217846669,23.660452450775033,23.70025136154168,23.59080435693339,11886315,282383316.7755
002241,60min,qfq,2025-08-12 15:00:00,23.660452450775033,23.75,23.769899455383324,23.650502723083367,14458342,344696866.7544
002241,60min,qfq,2025-08-13 10:30:00,23.870844370860922,23.910645695364238,24.139503311258277,23.66188741721854,47408023,1141373794.1421
002241,60min,qfq,2025-08-13 11:30:00,23.910645695364238,24.059900662251653,24.069850993377482,23.88079470198675,15733396,379496350.4055
002241,60min,qfq,2025-08-13 14:00:00,24.059900662251653,24.02009933774834,24.12955298013245,24.000198675496687,15774745,381366213.5518
002241,60min,qfq,2025-08-13 15:00:00,24.02009933774834,24.04,24.059900662251653,23.910645695364238,19960647,481561014.189
002241,60min,qfq,2025-08-14 10:30:00,24.09739096573209,24.395872274143304,24.49536604361371,23.948150311526483,54337294,1322689921.9391
002241,60min,qfq,2025-08-14 11:30:00,24.395872274143304,24.31627725856698,24.465517912772587,24.186935358255454,22719832,556361107.1659
002241,60min,qfq,2025-08-14 14:00:00,24.32622663551402,24.93313862928349,25.07242990654206,24.28642912772586,66808756,1656968834.0493
002241,60min,qfq,2025-08-14 15:00:00,24.93313862928349,25.55,25.719139408099693,24.93313862928349,97037051,2484971944.5026
002241,60min,qfq,2025-08-15 10:30:00,25.28358208955224,26.019900497512438,26.527363184079604,25.253731343283583,99599960,2588922239.8809
002241,60min,qfq,2025-08-15 11:30:00,26.019900497512438,26.019900497512438,26.11940298507463,25.870646766169155,26662227,696371379.6524
002241,60min,qfq,2025-08-15 14:00:00,26.019900497512438,26.0,26.169154228855724,25.900497512437813,24421387,638681805.439
002241,60min,qfq,2025-08-15 15:00:00,26.0,26.0,26.029850746268657,25.781094527363184,36054591,940433991.8642
002241,60min,qfq,2025-08-18 10:30:00,26.070434475450373,28.41876368774285,28.438664782762277,26.070434475450373,139768852,3867294579.1724
002241,60min,qfq,2025-08-18 11:30:00,28.428714235252563,28.299357117626283,28.54812080536913,28.150098904980574,34797365,992498332.0664
002241,60min,qfq,2025-08-18 14:00:00,28.31925821264571,28.27945602260686,28.597873542917696,28.26950547509714,43787807,1253930181.7157
002241,60min,qfq,2025-08-18 15:00:00,28.26950547509714,28.17,28.329208760155424,27.99089014482515,34787147,984844918.3126
002241,60min,qfq,2025-08-19 10:30:00,28.089851063829787,27.95054609929078,28.836127659574466,27.781390070921987,81756491,2316468315.0755
002241,60min,qfq,2025-08-19 11:30:00,27.95054609929078,28.338609929078014,28.527666666666665,27.94059574468085,25108820,713719905.7239
002241,60min,qfq,2025-08-19 14:00:00,28.34856028368794,28.099801418439714,28.487865248226946,27.990347517730495,25483751,722691291.5728
002241,60min,qfq,2025-08-19 15:00:00,28.089851063829787,28.06,28.27890780141844,28.000297872340425,24508735,692268548.8448
002241,60min,qfq,2025-08-20 10:30:00,28.063862068965516,28.730627586206896,28.740579310344824,27.864827586206896,68763336,1964583475.1403
002241,60min,qfq,2025-08-20 11:30:00,28.730627586206896,28.800289655172413,29.337682758620687,28.66096551724138,51913975,1512249821.8923
002241,60min,qfq,2025-08-20 14:00:00,28.800289655172413,28.800289655172413,28.86,28.432075862068963,20288629,584640943.4733
002241,60min,qfq,2025-08-20 15:00:00,28.800289655172413,28.86,29.019227586206895,28.75053103448276,24873608,720809764.9275
002241,60min,qfq,2025-08-21 10:30:00,28.853436657681943,29.569797843665768,29.927978436657682,28.75394204851752,84126909,2490776658.8214
002241,60min,qfq,2025-08-21 11:30:00,29.569797843665768,29.967776280323452,30.266260107816713,29.55984838274933,53164089,1602141015.6377
002241,60min,qfq,2025-08-21 14:00:00,29.967776280323452,29.599646226415096,30.047371967654986,29.549898921832884,23543417,704647502.192
002241,60min,qfq,2025-08-21 15:00:00,29.609595687331538,29.53,29.689191374663075,29.251415094339624,34042882,1008205348.7005
002241,60min,qfq,2025-08-22 10:30:00,29.849347171074655,29.839397388684294,31.053270840308,29.690150652828923,98502034,2994100454.133
002241,60min,qfq,2025-08-22 11:30:00,29.839397388684294,29.739899564780714,29.849347171074655,29.26231001004352,52843019,1569824920.9349
002241,60min,qfq,2025-08-22 14:00:00,29.739899564780714,29.650351523267492,29.849347171074655,29.511054569802475,28727740,856337183.7601
002241,60min,qfq,2025-08-22 15:00:00,29.650351523267492,29.72,29.839397388684294,29.6006026113157,44393722,1324596081.1778
002241,60min,qfq,2025-08-25 10:30:00,31.1284496124031,31.456850775193793,31.844961240310074,30.949321705426353,120427388,3795958908.1719
002241,60min,qfq,2025-08-25 11:30:00,31.456850775193793,30.73038759689922,31.645930232558136,30.57116279069767,51935921,1616810480.991
002241,60min,qfq,2025-08-25 14:00:00,30.720436046511626,30.680629844961235,30.909515503875966,30.481598837209297,27877500,859232085.7886
002241,60min,qfq,2025-08-25 15:00:00,30.690581395348833,30.81,30.909515503875966,30.660726744186043,30220244,935239368.894
002241,60min,qfq,2025-08-26 10:30:00,30.42736934820904,31.671130358191423,32.02933352906635,30.2681679389313,92829261,2935235917.8611
002241,60min,qfq,2025-08-26 11:30:00,31.671130358191423,32.66613916617733,32.835290663534934,31.571629477392836,42827020,1383316900.7519
002241,60min,qfq,2025-08-26 14:00:00,32.66613916617733,33.89,33.89,32.596488549618314,67713567,2280260295.4651
002241,60min,qfq,2025-08-26 15:00:00,33.89,33.89,33.89,33.6213476218438,37485559,1274414770.1117
002241,60min,qfq,2025-08-27 10:30:00,33.662768246583305,34.44886304158185,34.926490258796164,33.02593195696423,143912693,4959466814.7581
002241,60min,qfq,2025-08-27 11:30:00,34.44886304158185,34.627973248037215,34.906589124745565,34.26975283512649,32056858,1117645781.2729
002241,60min,qfq,2025-08-27 14:00:00,34.63792381506252,34.817034021517884,35.70263448676941,34.56826984588543,53825564,1898586175.4805
002241,60min,qfq,2025-08-27 15:00:00,34.807083454492584,34.22,35.19515556847921,34.09064262867112,52494198,1819987304.7895
002241,60min,qfq,2025-08-28 10:30:00,34.12311480103063,34.10321213856284,34.25248210707129,33.36681362725451,84338753,2867728872.4703
002241,60min,qfq,2025-08-28 11:30:00,34.07335814486115,33.6554022330375,34.37189808187804,33.51608359576295,41852337,1426333759.4105
002241,60min,qfq,2025-08-28 14:00:00,33.645450901803606,33.774818207844255,33.914136845118804,33.17773833381048,35685288,1203409258.2807
002241,60min,qfq,2025-08-28 15:00:00,33.76486687661036,34.76,34.83961064987117,33.76486687661036,66250492,2294815042.4225
002241,60min,qfq,2025-08-29 10:30:00,34.70901960784314,36.37083333333333,36.98779411764706,33.783578431372554,127670554,4543863513.5085
002241,60min,qfq,2025-08-29 11:30:00,36.37083333333333,36.12205882352941,36.52009803921569,35.62450980392157,36953881,1338521953.5855
002241,60min,qfq,2025-08-29 14:00:00,36.11210784313725,36.31112745098039,36.98779411764706,35.90313725490196,38887349,1423313363.4257
002241,60min,qfq,2025-08-29 15:00:00,36.31112745098039,36.54,36.71911764705882,36.22156862745098,34644584,1270049593.2697
002241,60min,qfq,2025-09-01 10:30:00,36.55465246636771,34.73388452914798,36.81334080717489,34.32595291479821,129205476,4597352003.5404
002241,60min,qfq,2025-09-01 11:30:00,34.73388452914798,34.96272421524664,35.23136210762331,34.584641255605376,28002841,983422463.9847
002241,60min,qfq,2025-09-01 14:00:00,34.96272421524664,35.062219730941706,35.37065582959641,34.84332959641256,22954742,809462139.2688
002241,60min,qfq,2025-09-01 15:00:00,35.052270179372194,35.5,35.51989910313902,34.932875560538115,38082415,1345508224.0106
002241,60min,qfq,2025-09-02 10:30:00,34.82099879663057,33.70672683513839,34.82099879663057,32.980460288808665,139935504,4741173113.5433
