symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
000938,60min,qfq,2025-06-18 14:00:00,22.96,23.1,23.21,22.95,8527100,197078795.3474
000938,60min,qfq,2025-06-18 15:00:00,23.1,23.1,23.12,23.06,5256125,121399608.6966
000938,60min,qfq,2025-06-19 10:30:00,23.0,23.12,23.2,22.96,7854060,181614722.2783
000938,60min,qfq,2025-06-19 11:30:00,23.13,22.89,23.14,22.86,6924711,159301024.7558
000938,60min,qfq,2025-06-19 14:00:00,22.89,22.82,22.92,22.77,6397900,146124835.8921
000938,60min,qfq,2025-06-19 15:00:00,22.82,22.81,22.85,22.72,7812103,177936043.8475
000938,60min,qfq,2025-06-20 10:30:00,22.82,22.55,22.93,22.46,15654200,354586763.0638
000938,60min,qfq,2025-06-20 11:30:00,22.55,22.59,22.68,22.53,3968420,89711674.2293
000938,60min,qfq,2025-06-20 14:00:00,22.59,22.57,22.69,22.51,3951667,89282095.1081
000938,60min,qfq,2025-06-20 15:00:00,22.56,22.71,22.71,22.49,10523882,237646568.1174
000938,60min,qfq,2025-06-23 10:30:00,22.51,22.6,22.73,22.35,9316313,210290377.2583
000938,60min,qfq,2025-06-23 11:30:00,22.61,22.63,22.69,22.57,2953191,66843832.7
000938,60min,qfq,2025-06-23 14:00:00,22.63,22.8,22.83,22.63,5522104,125483727.5756
000938,60min,qfq,2025-06-23 15:00:00,22.8,22.8,22.88,22.78,6706930,153095882.5928
000938,60min,qfq,2025-06-24 10:30:00,22.89,23.26,23.33,22.87,21136704,489056733.9445
000938,60min,qfq,2025-06-24 11:30:00,23.26,23.25,23.3,23.22,6298064,146489076.6531
000938,60min,qfq,2025-06-24 14:00:00,23.26,23.3,23.38,23.25,6143540,143237053.0609
000938,60min,qfq,2025-06-24 15:00:00,23.31,23.32,23.33,23.26,6643807,154833751.1777
000938,60min,qfq,2025-06-25 10:30:00,23.38,23.32,23.6,23.27,17627564,413566961.8971
000938,60min,qfq,2025-06-25 11:30:00,23.32,23.42,23.43,23.3,5347240,124922111.1516
000938,60min,qfq,2025-06-25 14:00:00,23.43,23.52,23.57,23.41,8353554,196259545.2668
000938,60min,qfq,2025-06-25 15:00:00,23.52,23.71,23.72,23.52,17263126,408232788.5451
000938,60min,qfq,2025-06-26 10:30:00,23.76,23.75,23.94,23.62,19278664,458186204.8398
000938,60min,qfq,2025-06-26 11:30:00,23.75,23.85,23.9,23.7,6135600,146024131.9286
000938,60min,qfq,2025-06-26 14:00:00,23.85,23.65,23.9,23.62,8290200,196996821.8543
000938,60min,qfq,2025-06-26 15:00:00,23.64,23.57,23.71,23.56,7629265,180170850.0694
000938,60min,qfq,2025-06-27 10:30:00,23.6,23.75,23.86,23.49,14715260,348540780.862
000938,60min,qfq,2025-06-27 11:30:00,23.75,23.83,23.87,23.69,9721655,231376457.2763
000938,60min,qfq,2025-06-27 14:00:00,23.84,23.64,23.84,23.61,7763270,184233515.3651
000938,60min,qfq,2025-06-27 15:00:00,23.65,23.66,23.69,23.61,8490886,200772980.1374
000938,60min,qfq,2025-06-30 10:30:00,23.68,23.9,23.92,23.67,14437237,343736257.1746
000938,60min,qfq,2025-06-30 11:30:00,23.9,23.95,24.04,23.86,9627000,230652851.5184
000938,60min,qfq,2025-06-30 14:00:00,23.94,23.92,24.05,23.86,7319660,175447559.3565
000938,60min,qfq,2025-06-30 15:00:00,23.92,23.99,24.0,23.92,7337863,175941489.6384
000938,60min,qfq,2025-07-01 10:30:00,23.98,23.85,23.99,23.73,12441539,296388536.6225
000938,60min,qfq,2025-07-01 11:30:00,23.85,23.69,23.86,23.62,8262784,196079083.9161
000938,60min,qfq,2025-07-01 14:00:00,23.7,23.88,23.97,23.7,6079280,144986612.7401
000938,60min,qfq,2025-07-01 15:00:00,23.88,23.85,23.9,23.8,5084993,121295340.6419
000938,60min,qfq,2025-07-02 10:30:00,23.76,23.56,23.85,23.53,10720142,253073425.2321
000938,60min,qfq,2025-07-02 11:30:00,23.56,23.53,23.58,23.47,6224300,146362755.1622
000938,60min,qfq,2025-07-02 14:00:00,23.52,23.4,23.55,23.4,5804951,136173076.1313
000938,60min,qfq,2025-07-02 15:00:00,23.4,23.5,23.5,23.37,6972115,163413830.4113
000938,60min,qfq,2025-07-03 10:30:00,23.5,23.74,23.95,23.44,15245193,361874831.4384
000938,60min,qfq,2025-07-03 11:30:00,23.75,23.79,23.83,23.66,4665051,110794605.6772
000938,60min,qfq,2025-07-03 14:00:00,23.79,23.91,23.95,23.71,9107580,217377256.1454
000938,60min,qfq,2025-07-03 15:00:00,23.91,23.89,23.95,23.85,8654928,206796279.7503
000938,60min,qfq,2025-07-04 10:30:00,23.82,23.71,23.89,23.63,10320402,245234478.8709
000938,60min,qfq,2025-07-04 11:30:00,23.71,23.82,23.86,23.67,5004200,118997168.0483
000938,60min,qfq,2025-07-04 14:00:00,23.83,23.82,23.99,23.77,8057352,192511900.9977
000938,60min,qfq,2025-07-04 15:00:00,23.82,23.65,23.82,23.65,8301181,196682878.4764
000938,60min,qfq,2025-07-07 10:30:00,23.6,23.42,23.62,23.35,10961365,257109988.9235
000938,60min,qfq,2025-07-07 11:30:00,23.42,23.38,23.47,23.36,3674635,86003261.4762
000938,60min,qfq,2025-07-07 14:00:00,23.39,23.41,23.46,23.36,3535598,82728864.6755
000938,60min,qfq,2025-07-07 15:00:00,23.4,23.38,23.42,23.34,5563552,130030286.0099
000938,60min,qfq,2025-07-08 10:30:00,23.41,23.97,24.09,23.41,28640647,683770335.8899
000938,60min,qfq,2025-07-08 11:30:00,23.96,24.06,24.07,23.92,10509482,252414088.5665
000938,60min,qfq,2025-07-08 14:00:00,24.05,24.15,24.17,24.01,14987500,361462444.7833
000938,60min,qfq,2025-07-08 15:00:00,24.16,24.16,24.25,24.12,17959041,434184607.2779
000938,60min,qfq,2025-07-09 10:30:00,24.18,24.16,24.27,24.05,15524408,374687892.2787
000938,60min,qfq,2025-07-09 11:30:00,24.16,24.08,24.16,24.01,6720399,161822412.3227
000938,60min,qfq,2025-07-09 14:00:00,24.08,24.14,24.19,24.07,5033196,121488948.441
000938,60min,qfq,2025-07-09 15:00:00,24.14,23.98,24.14,23.91,9182158,220398250.7441
000938,60min,qfq,2025-07-10 10:30:00,24.0,24.03,24.12,23.9,9684249,232714912.1616
000938,60min,qfq,2025-07-10 11:30:00,24.03,23.93,24.11,23.91,5717270,137006224.1888
000938,60min,qfq,2025-07-10 14:00:00,23.94,24.05,24.07,23.92,4517939,108414804.7784
000938,60min,qfq,2025-07-10 15:00:00,24.04,24.03,24.14,23.99,8945247,215105887.3142
000938,60min,qfq,2025-07-11 10:30:00,24.08,24.23,24.28,23.88,14932323,359785774.52
000938,60min,qfq,2025-07-11 11:30:00,24.23,24.24,24.33,24.13,9628348,233350099.5551
000938,60min,qfq,2025-07-11 14:00:00,24.25,24.28,24.4,24.23,11914420,289718049.8748
000938,60min,qfq,2025-07-11 15:00:00,24.28,24.24,24.33,24.19,10090026,244660215.9848
000938,60min,qfq,2025-07-14 10:30:00,24.33,24.27,24.65,24.24,29989815,733648908.601
000938,60min,qfq,2025-07-14 11:30:00,24.26,24.2,24.33,24.2,8461879,205220906.9623
000938,60min,qfq,2025-07-14 14:00:00,24.22,24.22,24.27,24.17,5296592,128249558.98
000938,60min,qfq,2025-07-14 15:00:00,24.21,24.15,24.29,24.15,8415725,203736467.4879
000938,60min,qfq,2025-07-15 10:30:00,24.15,24.84,24.92,24.08,46935485,1155994843.2476
000938,60min,qfq,2025-07-15 11:30:00,24.84,24.59,25.11,24.58,24998222,621212906.2744
000938,60min,qfq,2025-07-15 14:00:00,24.6,24.76,24.83,24.58,10525613,260502470.2289
000938,60min,qfq,2025-07-15 15:00:00,24.76,24.85,24.85,24.75,15644735,388240745.713
000938,60min,qfq,2025-07-16 10:30:00,24.96,24.78,25.14,24.76,34858284,870361444.9569
000938,60min,qfq,2025-07-16 11:30:00,24.79,24.79,24.81,24.7,7902000,195668984.235
000938,60min,qfq,2025-07-16 14:00:00,24.77,24.67,24.8,24.6,8379300,206888754.4204
000938,60min,qfq,2025-07-16 15:00:00,24.67,24.67,24.78,24.61,9985041,246343265.2949
000938,60min,qfq,2025-07-17 10:30:00,24.61,24.83,24.95,24.52,17750700,439106107.7559
000938,60min,qfq,2025-07-17 11:30:00,24.82,24.92,24.95,24.8,8072000,200810792.9584
000938,60min,qfq,2025-07-17 14:00:00,24.92,25.01,25.1,24.88,16842938,421032843.6442
000938,60min,qfq,2025-07-17 15:00:00,25.01,25.02,25.04,24.96,11419478,285596588.8582
000938,60min,qfq,2025-07-18 10:30:00,25.03,24.95,25.17,24.82,21226440,529966481.7934
000938,60min,qfq,2025-07-18 11:30:00,24.95,24.85,24.98,24.83,6892020,171556438.6906
000938,60min,qfq,2025-07-18 14:00:00,24.86,24.76,24.87,24.75,8547470,211938900.9455
000938,60min,qfq,2025-07-18 15:00:00,24.76,24.85,24.87,24.76,9020617,223995452.431
000938,60min,qfq,2025-07-21 10:30:00,24.77,24.56,24.78,24.55,22363074,551013066.4515
000938,60min,qfq,2025-07-21 11:30:00,24.56,24.56,24.6,24.49,10451508,256549702.0785
000938,60min,qfq,2025-07-21 14:00:00,24.56,24.67,24.69,24.53,6033234,148479265.9805
000938,60min,qfq,2025-07-21 15:00:00,24.67,24.72,24.72,24.65,7953104,196357172.3649
000938,60min,qfq,2025-07-22 10:30:00,24.68,24.54,24.82,24.52,17059723,420430451.0032
000938,60min,qfq,2025-07-22 11:30:00,24.54,24.64,24.64,24.52,7104514,174533001.9164
000938,60min,qfq,2025-07-22 14:00:00,24.62,24.55,24.65,24.55,7124176,175180360.8918
000938,60min,qfq,2025-07-22 15:00:00,24.55,24.59,24.6,24.52,7637920,187591870.1917
000938,60min,qfq,2025-07-23 10:30:00,24.56,24.56,24.65,24.47,12390507,304325332.7406
000938,60min,qfq,2025-07-23 11:30:00,24.56,24.65,24.65,24.54,6818926,167633567.2177
000938,60min,qfq,2025-07-23 14:00:00,24.65,24.59,24.75,24.56,9148766,225550307.3531
000938,60min,qfq,2025-07-23 15:00:00,24.59,24.45,24.62,24.41,11124881,272396671.7803
000938,60min,qfq,2025-07-24 10:30:00,24.49,24.58,24.63,24.46,11392303,279752534.9215
000938,60min,qfq,2025-07-24 11:30:00,24.58,24.61,24.71,24.56,7466680,183903741.772
000938,60min,qfq,2025-07-24 14:00:00,24.61,24.7,24.78,24.59,9611921,237348083.81
000938,60min,qfq,2025-07-24 15:00:00,24.7,24.88,24.88,24.7,15407518,382673284.5397
000938,60min,qfq,2025-07-25 10:30:00,24.93,24.89,25.08,24.82,21015498,524508655.4294
000938,60min,qfq,2025-07-25 11:30:00,24.89,24.79,24.94,24.74,6944800,172464663.2449
000938,60min,qfq,2025-07-25 14:00:00,24.8,24.87,24.91,24.78,4778240,118772455.7404
000938,60min,qfq,2025-07-25 15:00:00,24.87,25.04,25.1,24.86,17822953,445612954.3111
000938,60min,qfq,2025-07-28 10:30:00,25.19,24.84,25.19,24.83,16530322,411971564.1659
000938,60min,qfq,2025-07-28 11:30:00,24.85,24.76,24.93,24.75,7794498,193608164.8151
000938,60min,qfq,2025-07-28 14:00:00,24.76,24.79,24.84,24.72,6762050,167604128.1653
000938,60min,qfq,2025-07-28 15:00:00,24.79,24.84,24.85,24.73,7231904,179303298.2306
000938,60min,qfq,2025-07-29 10:30:00,24.77,24.6,24.88,24.43,17257977,424575954.201
000938,60min,qfq,2025-07-29 11:30:00,24.6,24.81,24.88,24.59,9521753,236078988.5663
000938,60min,qfq,2025-07-29 14:00:00,24.82,24.95,25.15,24.79,15174883,379255282.783
000938,60min,qfq,2025-07-29 15:00:00,24.95,25.1,25.11,24.95,16256162,407399389.4003
000938,60min,qfq,2025-07-30 10:30:00,24.96,24.8,24.99,24.73,18458067,458141662.6108
000938,60min,qfq,2025-07-30 11:30:00,24.8,24.87,25.1,24.8,8748081,218310454.3072
000938,60min,qfq,2025-07-30 14:00:00,24.87,24.72,25.08,24.7,11652361,289585225.5446
000938,60min,qfq,2025-07-30 15:00:00,24.72,24.75,24.84,24.58,10697909,264442163.4698
000938,60min,qfq,2025-07-31 10:30:00,24.67,25.26,25.44,24.65,51356010,1296858742.038
000938,60min,qfq,2025-07-31 11:30:00,25.25,25.18,25.26,25.11,9113215,229386636.4439
000938,60min,qfq,2025-07-31 14:00:00,25.19,25.03,25.25,24.85,14416740,360876647.4029
000938,60min,qfq,2025-07-31 15:00:00,25.03,24.73,25.03,24.62,17041172,421986948.6631
000938,60min,qfq,2025-08-01 10:30:00,24.9,24.86,24.95,24.58,21484756,533379808.7309
000938,60min,qfq,2025-08-01 11:30:00,24.87,24.41,24.87,24.36,19183100,470592654.4321
000938,60min,qfq,2025-08-01 14:00:00,24.41,24.34,24.42,24.2,12495270,303616229.1217
000938,60min,qfq,2025-08-01 15:00:00,24.34,24.5,24.6,24.31,9857516,241570281.4747
000938,60min,qfq,2025-08-04 10:30:00,24.23,24.4,24.47,24.21,12900767,314400872.6056
000938,60min,qfq,2025-08-04 11:30:00,24.4,24.35,24.44,24.33,4751697,115836777.8941
000938,60min,qfq,2025-08-04 14:00:00,24.36,24.38,24.47,24.34,4021340,98135881.1988
000938,60min,qfq,2025-08-04 15:00:00,24.38,24.54,24.55,24.37,7609279,186351530.9722
000938,60min,qfq,2025-08-05 10:30:00,24.55,24.36,24.58,24.33,15406592,376313892.4763
000938,60min,qfq,2025-08-05 11:30:00,24.36,24.33,24.44,24.32,7430580,180956820.5249
000938,60min,qfq,2025-08-05 14:00:00,24.33,24.45,24.69,24.31,14537892,356330074.651
000938,60min,qfq,2025-08-05 15:00:00,24.46,24.51,24.54,24.45,9375681,229670038.6917
000938,60min,qfq,2025-08-06 10:30:00,24.42,24.61,24.85,24.35,22499520,554391028.756
000938,60min,qfq,2025-08-06 11:30:00,24.59,24.77,24.8,24.55,8702940,215020501.366
000938,60min,qfq,2025-08-06 14:00:00,24.77,24.77,24.8,24.62,8798422,217628583.7403
000938,60min,qfq,2025-08-06 15:00:00,24.78,24.9,24.91,24.76,15833086,393215975.7933
000938,60min,qfq,2025-08-07 10:30:00,24.9,24.63,25.15,24.6,21851900,542659917.2963
000938,60min,qfq,2025-08-07 11:30:00,24.62,24.73,24.77,24.56,8719778,214817328.5178
000938,60min,qfq,2025-08-07 14:00:00,24.72,24.72,24.79,24.65,6696187,165435099.8314
000938,60min,qfq,2025-08-07 15:00:00,24.71,24.75,24.81,24.68,7030393,173821052.3411
000938,60min,qfq,2025-08-08 10:30:00,24.75,24.41,24.75,24.37,19113301,467175530.3826
000938,60min,qfq,2025-08-08 11:30:00,24.4,24.44,24.49,24.4,6384657,156030465.8842
000938,60min,qfq,2025-08-08 14:00:00,24.44,24.3,24.45,24.3,10687016,260297732.1183
000938,60min,qfq,2025-08-08 15:00:00,24.3,24.31,24.38,24.29,9332240,226968793.952
000938,60min,qfq,2025-08-11 10:30:00,24.3,24.6,24.67,24.28,19562790,480396497.1326
000938,60min,qfq,2025-08-11 11:30:00,24.59,24.69,24.71,24.53,9738800,239997814.9075
000938,60min,qfq,2025-08-11 14:00:00,24.69,24.75,24.77,24.67,10403478,257261701.4668
000938,60min,qfq,2025-08-11 15:00:00,24.76,24.8,24.83,24.69,14908063,369271574.3257
000938,60min,qfq,2025-08-12 10:30:00,24.76,24.88,24.99,24.57,19622473,486465395.3724
000938,60min,qfq,2025-08-12 11:30:00,24.88,24.9,24.94,24.71,9862220,245034586.5465
000938,60min,qfq,2025-08-12 14:00:00,24.9,24.97,25.08,24.88,15953740,398656809.5049
000938,60min,qfq,2025-08-12 15:00:00,24.98,24.98,25.03,24.93,13346380,333457070.145
000938,60min,qfq,2025-08-13 10:30:00,24.99,25.39,25.43,24.88,40481894,1021659531.213
000938,60min,qfq,2025-08-13 11:30:00,25.39,25.35,25.58,25.31,23542943,598939182.163
000938,60min,qfq,2025-08-13 14:00:00,25.36,25.25,25.43,25.24,13264551,335657200.3566
000938,60min,qfq,2025-08-13 15:00:00,25.25,25.33,25.33,25.13,17400010,439524796.2179
000938,60min,qfq,2025-08-14 10:30:00,25.3,25.49,25.76,25.16,42597317,1083885364.8891
000938,60min,qfq,2025-08-14 11:30:00,25.49,25.31,25.57,25.21,13291324,337091659.9476
000938,60min,qfq,2025-08-14 14:00:00,25.31,25.28,25.39,25.0,17893171,450516608.0379
000938,60min,qfq,2025-08-14 15:00:00,25.28,25.12,25.4,25.11,10999021,277450897.2247
000938,60min,qfq,2025-08-15 10:30:00,25.0,25.31,25.45,24.94,24373574,614472423.0179
000938,60min,qfq,2025-08-15 11:30:00,25.3,25.4,25.45,25.25,12088513,306761752.343
000938,60min,qfq,2025-08-15 14:00:00,25.39,25.35,25.49,25.33,13872466,352468860.723
000938,60min,qfq,2025-08-15 15:00:00,25.35,25.4,25.41,25.29,14993585,380327374.5408
000938,60min,qfq,2025-08-18 10:30:00,25.6,26.53,26.65,25.56,68807238,1804202041.0691
000938,60min,qfq,2025-08-18 11:30:00,26.53,26.7,26.77,26.46,22637889,602828456.6123
000938,60min,qfq,2025-08-18 14:00:00,26.7,26.53,26.82,26.51,20893363,557025909.2347
000938,60min,qfq,2025-08-18 15:00:00,26.53,26.46,26.58,26.31,20730504,547892192.9555
000938,60min,qfq,2025-08-19 10:30:00,26.61,26.28,26.62,26.15,42440172,1119595440.92
000938,60min,qfq,2025-08-19 11:30:00,26.3,26.37,26.39,26.23,11514818,303007523.4943
000938,60min,qfq,2025-08-19 14:00:00,26.36,26.16,26.45,26.12,15575840,408952144.1358
000938,60min,qfq,2025-08-19 15:00:00,26.15,26.2,26.26,26.12,12777100,334614390.0607
000938,60min,qfq,2025-08-20 10:30:00,26.1,26.35,26.44,25.85,30067929,787161213.4116
000938,60min,qfq,2025-08-20 11:30:00,26.35,26.29,26.68,26.15,24678595,652249527.672
000938,60min,qfq,2025-08-20 14:00:00,26.3,27.45,27.67,26.27,70983399,1917375285.0378
000938,60min,qfq,2025-08-20 15:00:00,27.46,27.71,28.17,27.38,57608447,1597587017.3086
000938,60min,qfq,2025-08-21 10:30:00,27.76,27.83,28.5,27.45,93928386,2630913508.435
000938,60min,qfq,2025-08-21 11:30:00,27.83,27.54,27.83,27.45,18436532,508908131.745
000938,60min,qfq,2025-08-21 14:00:00,27.54,27.37,27.66,27.31,17832460,489359011.7353
000938,60min,qfq,2025-08-21 15:00:00,27.37,27.25,27.39,27.06,25541797,694924460.1339
000938,60min,qfq,2025-08-22 10:30:00,27.49,28.11,28.23,27.2,68704055,1906420607.7589
000938,60min,qfq,2025-08-22 11:30:00,28.1,28.32,28.34,27.86,32043974,899292865.3883
000938,60min,qfq,2025-08-22 14:00:00,28.33,28.35,28.73,28.21,55751920,1587398937.8282
000938,60min,qfq,2025-08-22 15:00:00,28.35,28.5,28.55,28.34,26666384,759132361.4313
000938,60min,qfq,2025-08-25 10:30:00,29.05,28.62,29.21,28.33,88295834,2539170257.8878
000938,60min,qfq,2025-08-25 11:30:00,28.62,28.34,28.71,28.25,33884307,966812199.1647
000938,60min,qfq,2025-08-25 14:00:00,28.34,28.31,28.46,28.06,26182026,738960680.6258
000938,60min,qfq,2025-08-25 15:00:00,28.31,28.62,28.68,28.25,23876653,680903281.6522
000938,60min,qfq,2025-08-26 10:30:00,28.41,28.36,28.96,28.26,55838470,1595887797.1049
000938,60min,qfq,2025-08-26 11:30:00,28.35,28.45,28.53,28.27,14657585,415941660.9523
000938,60min,qfq,2025-08-26 14:00:00,28.45,28.53,28.57,28.32,13957814,396617899.7245
000938,60min,qfq,2025-08-26 15:00:00,28.54,28.25,28.54,28.2,23646038,669770703.7727
000938,60min,qfq,2025-08-27 10:30:00,28.41,28.27,28.67,28.1,46056930,1307020695.6209
000938,60min,qfq,2025-08-27 11:30:00,28.27,28.52,28.53,28.22,20300786,575647087.6709
000938,60min,qfq,2025-08-27 14:00:00,28.51,28.03,28.77,28.01,36611685,1041295953.663
000938,60min,qfq,2025-08-27 15:00:00,28.03,27.47,28.27,27.4,48586891,1349600005.1118
000938,60min,qfq,2025-08-28 10:30:00,27.25,27.91,27.94,27.25,45680065,1264151311.3648
000938,60min,qfq,2025-08-28 11:30:00,27.92,27.83,28.29,27.6,30919414,865583344.8283
000938,60min,qfq,2025-08-28 14:00:00,27.83,27.71,27.94,27.3,22238619,614087896.7604
000938,60min,qfq,2025-08-28 15:00:00,27.71,28.39,28.39,27.7,34412521,969310129.7701
000938,60min,qfq,2025-08-29 10:30:00,28.2,27.88,28.2,27.63,39249464,1092337970.1019
000938,60min,qfq,2025-08-29 11:30:00,27.88,27.77,28.05,27.7,13168836,366745372.7314
000938,60min,qfq,2025-08-29 14:00:00,27.78,27.98,28.24,27.72,19866902,555892891.9329
000938,60min,qfq,2025-08-29 15:00:00,27.98,27.9,28.05,27.76,15053796,420016837.1996
000938,60min,qfq,2025-09-01 10:30:00,29.81,28.86,30.0,28.46,145645795,4259524587.9577
000938,60min,qfq,2025-09-01 11:30:00,28.87,29.11,29.5,28.82,38194228,1116831973.3233
000938,60min,qfq,2025-09-01 14:00:00,29.1,29.15,29.28,28.89,21860951,635321936.0723
000938,60min,qfq,2025-09-01 15:00:00,29.15,29.09,29.22,29.04,34088392,992654366.5547
000938,60min,qfq,2025-09-02 10:30:00,28.99,28.06,29.0,27.73,76756434,2172791098.5318
000938,60min,qfq,2025-09-02 11:30:00,28.07,27.52,28.09,27.43,29899423,827812227.1659
000938,60min,qfq,2025-09-02 14:00:00,27.52,27.42,27.72,27.21,24786279,680649216.156
000938,60min,qfq,2025-09-02 15:00:00,27.42,27.41,27.58,27.26,20240556,554173225.7976
000938,60min,qfq,2025-09-03 10:30:00,27.6,29.24,30.15,27.38,198045991,5833858519.859
000938,60min,qfq,2025-09-03 11:30:00,29.24,29.0,29.81,28.89,50908364,1486703218.7066
000938,60min,qfq,2025-09-03 14:00:00,29.0,28.67,29.04,28.48,32493140,934086566.1461
000938,60min,qfq,2025-09-03 15:00:00,28.68,28.66,28.98,28.38,33534770,961966250.6304
000938,60min,qfq,2025-09-04 10:30:00,28.91,28.8,29.0,27.85,117511956,3343516955.5492
000938,60min,qfq,2025-09-04 11:30:00,28.81,27.88,28.95,27.73,44638346,1263231861.0173
000938,60min,qfq,2025-09-04 14:00:00,27.88,27.62,28.03,27.51,24720996,685251549.9165
000938,60min,qfq,2025-09-04 15:00:00,27.62,27.66,27.8,27.08,42634513,1169966009.8502
000938,60min,qfq,2025-09-05 10:30:00,27.8,27.47,27.95,26.9,59325767,1620009925.3271
000938,60min,qfq,2025-09-05 11:30:00,27.47,27.89,28.37,27.24,39927651,1110705918.5436
000938,60min,qfq,2025-09-05 14:00:00,27.89,27.88,27.99,27.5,20997219,582045643.5497
000938,60min,qfq,2025-09-05 15:00:00,27.89,28.13,28.36,27.81,40735194,1146065220.8806
000938,60min,qfq,2025-09-08 10:30:00,28.13,27.61,28.38,27.53,55809048,1558124059.5415
000938,60min,qfq,2025-09-08 11:30:00,27.61,27.64,27.74,27.32,26701374,733575816.3743
000938,60min,qfq,2025-09-08 14:00:00,27.62,27.65,27.67,27.45,13370456,368435134.6179
000938,60min,qfq,2025-09-08 15:00:00,27.66,27.8,27.8,27.55,20825521,577091200.1181
000938,60min,qfq,2025-09-09 10:30:00,27.51,26.79,27.51,26.68,58633864,1580086609.5276
000938,60min,qfq,2025-09-09 11:30:00,26.78,26.6,26.84,26.54,27187086,725823478.9415
000938,60min,qfq,2025-09-09 14:00:00,26.6,26.36,26.64,26.3,25774898,681719593.1422
000938,60min,qfq,2025-09-09 15:00:00,26.35,26.35,26.52,26.28,22680574,598117243.5348
000938,60min,qfq,2025-09-10 10:30:00,26.46,26.54,27.03,26.43,37907654,1011649811.9065
000938,60min,qfq,2025-09-10 11:30:00,26.54,26.79,26.88,26.35,16334798,434890321.7555
000938,60min,qfq,2025-09-10 14:00:00,26.79,26.73,26.87,26.69,11971287,320530937.3506
000938,60min,qfq,2025-09-10 15:00:00,26.72,26.51,26.77,26.47,13975001,371384240.0217
000938,60min,qfq,2025-09-11 10:30:00,26.65,27.24,27.33,26.36,57853438,1561002882.2756
000938,60min,qfq,2025-09-11 11:30:00,27.25,28.31,28.4,27.24,79741714,2234835301.0598
000938,60min,qfq,2025-09-11 14:00:00,28.3,28.46,28.49,28.04,39029919,1101682638.1521
000938,60min,qfq,2025-09-11 15:00:00,28.48,28.67,28.78,28.42,42164702,1205426629.406
000938,60min,qfq,2025-09-12 10:30:00,28.35,28.93,29.0,28.19,72360267,2073046845.9244
000938,60min,qfq,2025-09-12 11:30:00,28.93,29.59,30.21,28.7,83351121,2460781442.857
000938,60min,qfq,2025-09-12 14:00:00,29.59,29.44,29.65,29.39,23590578,695989667.4175
000938,60min,qfq,2025-09-12 15:00:00,29.43,29.28,29.5,29.25,36244122,1063743976.9202
000938,60min,qfq,2025-09-15 10:30:00,29.27,28.88,29.32,28.66,62436505,1804761158.4836
000938,60min,qfq,2025-09-15 11:30:00,28.88,28.97,29.26,28.8,20266150,588132664.8979
000938,60min,qfq,2025-09-15 14:00:00,28.96,28.93,29.09,28.83,13335828,386026925.0725
000938,60min,qfq,2025-09-15 15:00:00,28.93,28.76,29.03,28.7,25232752,727180757.2177
000938,60min,qfq,2025-09-16 10:30:00,28.77,29.38,29.7,28.62,66413599,1946239006.2554
000938,60min,qfq,2025-09-16 11:30:00,29.39,29.14,29.4,28.89,22578978,657236666.1536
000938,60min,qfq,2025-09-16 14:00:00,29.14,29.82,29.86,29.0,37354451,1101308394.4062
000938,60min,qfq,2025-09-16 15:00:00,29.81,29.64,29.86,29.52,39386473,1169363970.1383
000938,60min,qfq,2025-09-17 10:30:00,29.25,28.95,29.57,28.94,55730912,1628936210.9066
000938,60min,qfq,2025-09-17 11:30:00,28.96,29.23,29.35,28.92,15925516,464223219.8819
000938,60min,qfq,2025-09-17 14:00:00,29.23,29.37,29.49,29.13,14604784,427828020.2809
000938,60min,qfq,2025-09-17 15:00:00,29.37,29.41,29.73,29.29,30129078,888809706.8786
000938,60min,qfq,2025-09-18 10:30:00,29.48,30.62,31.1,29.42,123013880,3728157514.4664
000938,60min,qfq,2025-09-18 11:30:00,30.63,30.57,30.64,30.16,25251689,769063961.5522
000938,60min,qfq,2025-09-18 14:00:00,30.59,31.26,31.88,30.56,90585559,2845259213.5149
000938,60min,qfq,2025-09-18 15:00:00,31.26,30.94,31.42,30.52,70955184,2198909328.0487
000938,60min,qfq,2025-09-19 10:30:00,31.29,30.91,31.49,30.3,81656935,2516014270.5913
000938,60min,qfq,2025-09-19 11:30:00,30.89,30.45,30.92,30.25,23433746,715522552.3017
000938,60min,qfq,2025-09-19 14:00:00,30.46,30.11,30.64,30.01,27847647,842446259.832
000938,60min,qfq,2025-09-19 15:00:00,30.12,30.15,30.45,30.06,23881972,722315431.8628
000938,60min,qfq,2025-09-22 10:30:00,30.64,30.71,30.74,30.13,58738591,1789313459.4079
000938,60min,qfq,2025-09-22 11:30:00,30.7,30.11,30.77,29.88,36419375,1104222882.8701
000938,60min,qfq,2025-09-22 14:00:00,30.11,30.3,30.61,30.09,26505609,806770032.1077
000938,60min,qfq,2025-09-22 15:00:00,30.29,30.47,30.47,30.15,22476458,680979822.7035
000938,60min,qfq,2025-09-23 10:30:00,30.79,29.33,30.95,29.29,79886894,2398097945.2996
000938,60min,qfq,2025-09-23 11:30:00,29.33,29.01,29.59,28.92,28560317,835675119.8442
000938,60min,qfq,2025-09-23 14:00:00,29.01,28.96,29.15,28.77,26951910,779704308.2291
000938,60min,qfq,2025-09-23 15:00:00,28.95,29.44,29.55,28.68,33721016,982287255.7666
000938,60min,qfq,2025-09-24 10:30:00,29.34,29.93,30.2,29.16,57190202,1702738453.7735
